2012-10-01,16622.0
2012-10-02,16799.2
2012-10-03,16713.0
2012-10-04,16683.4
2012-10-05,16986.5
2012-10-08,16851.2
2012-10-09,16540.1
2012-10-10,16374.8
2012-10-11,16517.4
2012-10-12,16341.6
2012-10-15,16398.1
2012-10-16,16956.9
2012-10-17,17440.0
2012-10-18,17380.2
2012-10-19,16979.0
2012-10-22,16901.2
2012-10-23,16623.6
2012-10-24,16717.5
2012-10-25,16691.2
2012-10-26,16683.4
2012-10-29,16582.6
2012-10-30,16808.5
2012-10-31,16827.9
2012-11-01,16921.2
2012-11-02,17112.6
2012-11-05,16790.0
2012-11-06,16830.8
2012-11-07,16450.7
2012-11-08,16384.0
2012-11-09,16410.8
2012-11-12,16262.9
2012-11-13,16532.8
2012-11-14,16489.0
2012-11-15,16537.3
2012-11-16,16306.9
2012-11-19,16686.4
2012-11-20,16718.4
2012-11-21,16775.7
2012-11-22,16926.6
2012-11-23,16999.7
2012-11-26,16924.9
2012-11-27,16901.1
2012-11-28,16845.0
2012-11-29,17137.4
2012-11-30,17053.5
2012-12-03,16955.8
2012-12-04,16984.2
2012-12-05,16943.0
2012-12-06,17007.7
2012-12-07,16873.8
2012-12-10,16779.0
2012-12-11,17029.3
2012-12-12,17173.8
2012-12-13,17270.9
2012-12-14,17285.9
2012-12-17,17320.8
2012-12-18,17597.7
2012-12-19,17803.1
2012-12-20,17808.7
2012-12-21,17866.4
2012-12-24,17884.8
2012-12-27,17879.5
2012-12-28,17556.1
2012-12-31,17634.8
2013-01-02,18244.6
2013-01-03,18196.0
2013-01-04,18266.2
2013-01-07,18230.6
2013-01-08,18312.6
2013-01-09,18645.0
2013-01-10,18701.3
2013-01-11,18800.6
2013-01-14,18729.9
2013-01-15,18746.9
2013-01-16,18703.5
2013-01-17,18809.7
2013-01-18,18755.5
2013-01-21,18892.7
2013-01-22,18819.0
2013-01-23,18777.9
2013-01-24,18892.1
2013-01-25,19020.6
2013-01-28,18907.0
2013-01-29,18842.7
2013-01-30,18693.8
2013-01-31,18236.5
2013-02-01,17947.5
2013-02-04,17271.1
2013-02-05,17650.7
2013-02-06,17569.1
2013-02-07,17478.4
2013-02-08,17827.8
2013-02-11,17618.0
2013-02-12,17958.4
2013-02-13,18114.2
2013-02-14,17985.9
2013-02-15,17774.1
2013-02-18,17684.0
2013-02-19,17937.9
2013-02-20,17802.1
2013-02-21,17478.1
2013-02-22,17836.9
2013-02-25,17979.7
2013-02-26,17404.3
2013-02-27,17744.5
2013-02-28,17948.7
2013-03-01,17854.5
2013-03-04,17983.6
2013-03-05,18369.6
2013-03-06,18229.3
2013-03-07,18295.0
2013-03-08,18816.2
2013-03-11,18655.6
2013-03-12,18613.0
2013-03-13,18538.9
2013-03-14,18887.0
2013-03-15,18802.3
2013-03-18,18559.5
2013-03-19,18152.0
2013-03-20,18360.0
2013-03-21,18217.9
2013-03-22,18170.5
2013-03-25,17758.5
2013-03-26,17431.1
2013-03-27,17237.6
2013-03-28,17280.5
2013-04-02,17565.0
2013-04-03,17257.5
2013-04-04,17134.5
2013-04-05,17027.9
2013-04-08,17040.0
2013-04-09,17228.3
2013-04-10,17805.8
2013-04-11,17856.3
2013-04-12,17680.0
2013-04-15,17622.1
2013-04-16,17478.3
2013-04-17,17158.0
2013-04-18,17178.8
2013-04-19,17405.4
2013-04-22,17652.1
2013-04-23,18227.4
2013-04-24,18447.1
2013-04-25,18394.0
2013-04-26,18244.3
2013-04-29,18582.8
2013-04-30,18512.6
2013-05-02,18507.0
2013-05-03,18811.7
2013-05-06,18721.5
2013-05-07,18809.9
2013-05-08,18926.5
2013-05-09,18873.1
2013-05-10,18815.8
2013-05-13,18624.9
2013-05-14,18661.9
2013-05-15,18899.5
2013-05-16,18811.0
2013-05-17,18899.3
2013-05-20,18751.4
2013-05-21,18639.7
2013-05-22,18635.0
2013-05-23,18381.2
2013-05-24,18207.0
2013-05-27,18425.3
2013-05-28,18750.6
2013-05-29,18597.2
2013-05-30,18579.2
2013-05-31,18330.6
2013-06-03,18253.5
2013-06-04,18428.5
2013-06-05,18271.4
2013-06-06,18108.3
2013-06-07,18218.3
2013-06-10,18131.9
2013-06-11,17827.7
2013-06-12,17903.5
2013-06-13,17788.8
2013-06-14,17787.0
2013-06-17,17931.1
2013-06-18,18031.4
2013-06-19,17850.8
2013-06-20,17274.3
2013-06-21,17005.2
2013-06-24,16680.6
2013-06-25,16800.9
2013-06-26,17276.3
2013-06-27,17323.7
2013-06-28,17147.8
2013-07-01,17494.7
2013-07-02,17449.2
2013-07-03,17238.2
2013-07-04,17782.7
2013-07-05,17485.7
2013-07-08,17818.1
2013-07-09,17814.9
2013-07-10,17800.8
2013-07-11,17882.5
2013-07-12,17468.3
2013-07-15,17579.3
2013-07-16,17456.8
2013-07-17,17489.3
2013-07-18,17812.8
2013-07-19,17781.4
2013-07-22,17832.3
2013-07-23,18073.5
2013-07-24,18339.4
2013-07-25,18540.0
2013-07-26,18700.0
2013-07-29,18750.4
2013-07-30,18941.6
2013-07-31,18889.9
2013-08-01,19129.1
2013-08-02,19204.8
2013-08-05,19175.3
2013-08-06,19105.2
2013-08-07,19204.9
2013-08-08,19423.8
2013-08-09,19566.4
2013-08-12,19526.6
2013-08-13,19617.9
2013-08-14,19686.9
2013-08-15,19571.3
2013-08-16,19758.6
2013-08-19,19390.9
2013-08-20,19044.3
2013-08-21,18953.4
2013-08-22,19329.7
2013-08-23,19457.5
2013-08-26,19374.8
2013-08-27,18801.7
2013-08-28,18810.7
2013-08-29,18887.0
2013-08-30,18569.8
2013-09-02,18881.2
2013-09-03,18916.3
2013-09-04,19017.3
2013-09-05,19151.1
2013-09-06,19386.3
2013-09-09,19337.5
2013-09-10,19717.8
2013-09-11,19882.6
2013-09-12,19992.5
2013-09-13,20031.5
2013-09-16,20161.2
2013-09-17,20144.3
2013-09-18,20302.3
2013-09-19,20506.5
2013-09-20,20547.1
2013-09-23,20407.5
2013-09-24,20537.8
2013-09-25,20706.4
2013-09-26,20772.4
2013-09-27,20673.9
2013-09-30,20608.5
2013-10-01,20962.3
2013-10-02,20981.4
2013-10-03,20859.5
2013-10-04,21140.5
2013-10-07,21053.8
2013-10-08,20912.5
2013-10-09,21181.9
2013-10-10,21678.9
2013-10-11,21696.9
2013-10-14,21758.7
2013-10-15,22003.9
2013-10-16,22261.8
2013-10-17,22349.7
2013-10-18,22538.5
2013-10-21,22619.5
2013-10-22,22563.6
2013-10-23,22147.6
2013-10-24,22343.7
2013-10-25,22118.6
2013-10-28,21940.0
2013-10-29,22227.8
2013-10-30,22035.8
2013-10-31,22327.0
2013-11-01,22170.1
2013-11-04,22266.3
2013-11-05,22090.1
2013-11-06,22282.5
2013-11-07,22063.4
2013-11-08,22078.9
2013-11-11,22174.6
2013-11-12,21989.3
2013-11-13,21915.9
2013-11-14,21991.7
2013-11-15,21962.7
2013-11-18,22160.1
2013-11-19,21812.9
2013-11-20,21653.7
2013-11-21,21743.9
2013-11-22,21920.8
2013-11-25,21947.3
2013-11-26,22010.3
2013-11-27,22222.9
2013-11-28,22339.2
2013-11-29,22289.0
2013-12-02,22080.3
2013-12-03,21762.0
2013-12-04,21615.9
2013-12-05,21279.6
2013-12-06,21298.5
2013-12-09,21495.5
2013-12-10,21396.9
2013-12-11,21216.3
2013-12-12,21020.2
2013-12-13,21021.4
2013-12-16,21376.8
2013-12-17,21181.7
2013-12-18,21408.9
2013-12-19,21915.8
2013-12-20,21977.2
2013-12-23,22166.3
2013-12-24,22305.1
2013-12-27,22490.8
2013-12-30,22494.9
2013-12-31,22528.6
2014-01-02,22178.4
2014-01-03,22264.1
2014-01-06,22470.6
2014-01-07,23130.1
2014-01-08,23308.6
2014-01-09,23264.5
2014-01-10,23392.7
2014-01-13,23604.4
2014-01-14,23641.9
2014-01-15,24059.6
2014-01-16,23902.7
2014-01-17,23926.1
2014-01-20,23899.4
2014-01-21,23678.3
2014-01-22,23500.8
2014-01-23,23412.6
2014-01-24,22561.6
2014-01-27,22309.0
2014-01-28,22584.8
2014-01-29,22624.0
2014-01-30,22786.0
2014-01-31,22695.7
2014-02-03,22250.1
2014-02-04,22316.1
2014-02-05,22363.6
2014-02-06,22797.4
2014-02-07,23043.9
2014-02-10,22838.7
2014-02-11,23087.0
2014-02-12,23063.1
2014-02-13,23104.6
2014-02-14,23182.2
2014-02-17,23149.6
2014-02-18,22976.0
2014-02-19,23001.6
2014-02-20,23020.7
2014-02-21,23040.8
2014-02-24,23320.2
2014-02-25,23433.1
2014-02-26,23391.5
2014-02-27,23253.7
2014-02-28,23139.6
2014-03-03,22600.9
2014-03-04,23176.2
2014-03-05,23378.8
2014-03-06,23582.0
2014-03-07,23262.1
2014-03-10,23331.6
2014-03-11,23260.1
2014-03-12,23047.4
2014-03-13,22772.4
2014-03-14,22456.1
2014-03-17,22829.0
2014-03-18,23003.9
2014-03-19,23099.8
2014-03-20,23069.2
2014-03-21,23007.8
2014-03-24,22687.4
2014-03-25,22864.5
2014-03-26,23208.6
2014-03-27,23341.7
2014-03-28,23643.3
2014-03-31,23720.8
2014-04-01,24002.0
2014-04-02,23940.3
2014-04-03,24282.5
2014-04-04,24496.1
2014-04-07,24333.4
2014-04-08,24056.7
2014-04-09,24067.4
2014-04-10,23725.2
2014-04-11,23425.3
2014-04-14,23476.2
2014-04-15,23281.1
2014-04-16,23659.9
2014-04-17,23716.2
2014-04-22,24051.3
2014-04-23,24020.5
2014-04-24,24107.1
2014-04-25,23748.1
2014-04-28,23781.9
2014-04-29,24104.7
2014-04-30,24100.3
2014-05-02,24159.7
2014-05-05,24166.6
2014-05-06,24176.6
2014-05-07,24116.1
2014-05-08,24526.8
2014-05-09,24288.8
2014-05-12,24475.8
2014-05-13,24522.4
2014-05-14,24584.5
2014-05-15,24007.9
2014-05-16,24271.2
2014-05-19,24148.0
2014-05-20,24213.5
2014-05-21,24393.2
2014-05-22,24368.3
2014-05-23,24457.0
2014-05-26,24754.9
2014-05-27,24816.7
2014-05-28,24916.2
2014-05-29,24864.4
2014-05-30,25012.4
2014-06-02,25081.7
2014-06-03,24972.8
2014-06-04,24925.5
2014-06-05,25207.8
2014-06-06,25643.4
2014-06-09,25874.5
2014-06-10,25850.0
2014-06-11,25667.8
2014-06-12,25699.3
2014-06-13,25757.9
2014-06-16,25513.3
2014-06-17,25629.8
2014-06-18,25754.5
2014-06-19,25963.7
2014-06-20,25895.8
2014-06-23,25810.1
2014-06-24,25781.6
2014-06-25,25458.4
2014-06-26,25510.0
2014-06-27,25442.6
2014-06-30,25358.0
2014-07-01,25583.3
2014-07-02,25614.0
2014-07-03,25853.6
2014-07-04,25665.6
2014-07-07,25383.8
2014-07-08,24921.8
2014-07-09,25056.6
2014-07-10,24583.3
2014-07-11,24595.4
2014-07-14,24752.8
2014-07-15,24542.7
2014-07-16,24999.3
2014-07-17,24706.1
2014-07-18,24668.0
2014-07-21,24562.6
2014-07-22,24953.5
2014-07-23,24977.5
2014-07-24,25449.9
2014-07-25,25514.2
2014-07-28,25494.7
2014-07-29,25552.3
2014-07-30,25637.2
2014-07-31,25097.7
2014-08-01,24644.9
2014-08-04,24604.3
2014-08-05,24270.6
2014-08-06,24018.4
2014-08-07,23625.5
2014-08-08,23686.7
2014-08-11,23894.8
2014-08-12,24007.2
2014-08-13,24153.9
2014-08-14,24132.2
2014-08-15,23962.0
2014-08-18,24269.7
2014-08-19,24347.2
2014-08-20,24427.8
2014-08-21,24745.4
2014-08-22,24613.6
2014-08-25,25058.9
2014-08-26,25379.5
2014-08-27,25404.2
2014-08-28,25134.1
2014-08-29,25149.7
2014-09-01,25191.0
2014-09-02,25211.1
2014-09-03,25520.0
2014-09-04,26020.0
2014-09-05,26134.3
2014-09-08,26025.9
2014-09-09,25680.2
2014-09-10,25647.7
2014-09-11,25527.1
2014-09-12,25534.8
2014-09-15,25423.2
2014-09-16,25323.4
2014-09-17,25578.3
2014-09-18,25774.3
2014-09-19,25800.0
2014-09-22,25673.2
2014-09-23,25330.6
2014-09-24,25459.9
2014-09-25,25286.7
2014-09-26,25446.8
2014-09-29,25084.4
2014-09-30,25411.8
2014-10-01,25242.2
2014-10-02,24455.6
2014-10-03,24806.4
2014-10-06,24989.8
2014-10-07,24485.2
2014-10-08,24269.9
2014-10-09,24116.5
2014-10-10,23827.5
2014-10-13,23913.8
2014-10-14,23955.1
2014-10-15,23095.1
2014-10-16,22698.8
2014-10-17,23372.7
2014-10-20,23369.1
2014-10-21,23927.3
2014-10-22,24157.8
2014-10-23,24355.4
2014-10-24,24368.5
2014-10-27,24028.8
2014-10-28,24499.2
2014-10-29,24152.8
2014-10-30,24190.2
2014-10-31,24694.8
2014-11-03,24466.3
2014-11-04,23973.9
2014-11-05,24263.0
2014-11-06,24227.4
2014-11-07,23907.5
2014-11-10,24253.9
2014-11-11,24409.2
2014-11-12,23980.7
2014-11-13,23940.6
2014-11-14,23958.6
2014-11-17,24338.8
2014-11-18,24631.2
2014-11-19,24577.8
2014-11-20,24180.8
2014-11-21,24918.9
2014-11-24,25207.2
2014-11-25,25350.9
2014-11-26,25226.3
2014-11-27,25417.1
2014-11-28,25519.4
2014-12-01,25287.4
2014-12-02,25510.0
2014-12-03,25810.8
2014-12-04,25206.0
2014-12-05,25872.4
2014-12-08,25645.8
2014-12-09,24830.3
2014-12-10,24676.7
2014-12-11,24759.5
2014-12-12,24078.9
2014-12-15,23512.1
2014-12-16,23934.7
2014-12-17,23857.8
2014-12-18,24669.2
2014-12-19,24610.0
2014-12-22,24685.4
2014-12-23,24941.8
2014-12-24,24951.6
2014-12-29,24743.1
2014-12-30,24469.3
2014-12-31,24469.9
2015-01-02,24653.8
2015-01-05,23802.4
2015-01-06,23511.3
2015-01-07,23559.6
2015-01-08,24104.6
2015-01-09,23161.1
2015-01-12,23349.9
2015-01-13,23751.7
2015-01-14,23566.2
2015-01-15,23894.8
2015-01-16,24029.7
2015-01-19,24313.6
2015-01-20,24616.2
2015-01-21,24739.2
2015-01-22,25158.8
2015-01-23,25328.7
2015-01-26,25602.9
2015-01-27,25370.3
2015-01-28,25030.4
2015-01-29,25158.8
2015-01-30,24916.4
2015-02-02,24736.2
2015-02-03,25383.0
2015-02-04,25334.4
2015-02-05,25233.0
2015-02-06,25323.0
2015-02-09,24824.2
2015-02-10,25148.3
2015-02-11,24824.1
2015-02-12,25296.9
2015-02-13,25721.5
2015-02-16,25601.8
2015-02-17,25622.0
2015-02-18,25879.1
2015-02-19,26130.8
2015-02-20,26056.4
2015-02-23,26321.7
2015-02-24,26500.0
2015-02-25,26464.0
2015-02-26,26679.5
2015-02-27,26772.5
2015-03-02,26772.9
2015-03-03,26387.4
2015-03-04,26475.1
2015-03-05,26650.3
2015-03-06,26572.3
2015-03-09,26482.1
2015-03-10,26117.9
2015-03-11,26404.4
2015-03-12,26380.5
2015-03-13,26433.2
2015-03-16,26627.0
2015-03-17,26419.6
2015-03-18,26472.0
2015-03-19,26570.3
2015-03-20,27357.6
2015-03-23,27440.4
2015-03-24,27743.5
2015-03-25,27469.1
2015-03-26,27442.8
2015-03-27,27379.5
2015-03-30,27663.8
2015-03-31,27644.6
2015-04-01,27761.6
2015-04-02,27915.6
2015-04-07,28147.1
2015-04-08,27967.1
2015-04-09,28156.9
2015-04-10,28192.2
2015-04-13,28485.2
2015-04-14,28202.2
2015-04-15,28379.7
2015-04-16,27980.0
2015-04-17,27376.3
2015-04-20,27437.0
2015-04-21,27527.9
2015-04-22,27472.2
2015-04-23,27536.2
2015-04-24,27728.0
2015-04-27,28053.0
2015-04-28,27974.6
2015-04-29,27423.2
2015-04-30,27437.8
2015-05-04,27570.4
2015-05-05,26814.1
2015-05-06,26941.1
2015-05-07,26981.6
2015-05-08,27577.6
2015-05-11,27628.5
2015-05-12,27429.4
2015-05-13,27434.3
2015-05-14,27614.0
2015-05-15,27416.7
2015-05-18,27483.9
2015-05-19,27853.8
2015-05-20,28038.8
2015-05-21,28090.3
2015-05-22,27990.6
2015-05-25,27428.9
2015-05-26,27230.1
2015-05-27,27692.3
2015-05-28,27575.3
2015-05-29,27175.1
2015-06-01,27224.9
2015-06-02,27315.5
2015-06-03,27306.5
2015-06-04,27011.9
2015-06-05,26809.4
2015-06-08,26464.6
2015-06-09,26514.9
2015-06-10,26901.3
2015-06-11,27044.9
2015-06-12,26745.9
2015-06-15,26288.8
2015-06-16,26359.9
2015-06-17,26219.4
2015-06-18,26402.6
2015-06-19,26578.2
2015-06-22,27607.7
2015-06-23,27691.0
2015-06-24,27495.2
2015-06-25,27462.5
2015-06-26,27617.6
2015-06-29,26360.8
2015-06-30,26156.0
2015-07-01,26539.4
2015-07-02,26401.3
2015-07-03,26285.0
2015-07-06,25700.5
2015-07-07,25233.2
2015-07-08,25438.7
2015-07-09,26112.0
2015-07-10,26916.2
2015-07-13,27375.0
2015-07-14,27458.1
2015-07-15,27649.0
2015-07-16,28109.3
2015-07-17,28036.3
2015-07-20,28220.6
2015-07-21,27982.4
2015-07-22,28045.1
2015-07-23,27941.6
2015-07-24,27617.7
2015-07-27,27217.5
2015-07-28,27478.9
2015-07-29,27553.4
2015-07-30,27282.7
2015-07-31,27312.2
2015-08-03,27556.3
2015-08-04,27274.1
2015-08-05,27589.6
2015-08-06,27526.1
2015-08-07,27341.7
2015-08-10,27668.4
2015-08-11,27278.5
2015-08-12,26612.7
2015-08-13,26778.4
2015-08-14,26610.8
2015-08-17,26662.1
2015-08-18,26656.2
2015-08-19,26373.7
2015-08-20,25895.8
2015-08-21,25124.4
2015-08-24,23864.6
2015-08-25,24742.3
2015-08-26,24422.1
2015-08-27,25169.8
2015-08-28,25323.1
2015-08-31,25093.4
2015-09-01,24442.2
2015-09-02,24309.1
2015-09-03,24563.6
2015-09-04,24024.1
2015-09-07,23983.8
2015-09-08,24139.6
2015-09-09,24559.4
2015-09-10,24122.0
2015-09-11,23827.9
2015-09-14,23726.2
2015-09-15,23938.2
2015-09-16,24413.7
2015-09-17,24731.4
2015-09-18,24096.5
2015-09-21,24120.0
2015-09-22,23369.7
2015-09-23,23184.8
2015-09-24,22736.4
2015-09-25,23294.7
2015-09-28,22988.1
2015-09-29,22987.3
2015-09-30,23393.4
2015-10-01,23411.5
2015-10-02,23500.4
2015-10-05,24428.8
2015-10-06,24752.3
2015-10-07,24915.7
2015-10-08,24943.0
2015-10-09,25257.6
2015-10-12,25102.7
2015-10-13,24781.7
2015-10-14,24591.4
2015-10-15,24748.4
2015-10-16,25066.4
2015-10-19,25007.0
2015-10-20,24781.0
2015-10-21,24920.7
2015-10-22,25430.8
2015-10-23,25702.7
2015-10-26,25707.7
2015-10-27,25325.4
2015-10-28,25569.4
2015-10-29,25508.9
2015-10-30,25419.3
2015-11-02,25560.2
2015-11-03,25719.5
2015-11-04,25739.8
2015-11-05,25635.8
2015-11-06,25690.0
2015-11-09,25375.3
2015-11-10,25404.0
2015-11-11,25503.2
2015-11-12,24930.1
2015-11-13,24850.1
2015-11-16,24882.1
2015-11-17,25470.1
2015-11-18,25301.5
2015-11-19,25532.3
2015-11-20,25373.4
2015-11-23,25341.7
2015-11-24,25168.6
2015-11-25,25218.0
2015-11-26,25476.9
2015-11-27,25423.9
2015-11-30,25611.7
2015-12-01,25592.6
2015-12-02,25501.0
2015-12-03,24886.7
2015-12-04,24851.7
2015-12-07,24772.5
2015-12-08,24266.0
2015-12-09,24262.1
2015-12-10,24125.7
2015-12-11,23760.5
2015-12-14,23261.6
2015-12-15,23966.0
2015-12-16,23964.3
2015-12-17,24384.3
2015-12-18,23985.8
2015-12-21,23149.7
2015-12-22,23272.7
2015-12-23,23830.0
2015-12-24,23942.6
2015-12-28,23622.5
2015-12-29,23914.2
2015-12-30,23843.6
2015-12-31,23602.0
2016-01-04,23044.8
2016-01-05,23099.2
2016-01-06,22760.4
2016-01-07,22418.7
2016-01-08,22059.0
2016-01-11,22002.0
2016-01-12,22141.8
2016-01-13,22189.1
2016-01-14,21824.5
2016-01-15,21225.0
2016-01-18,21040.6
2016-01-19,21253.2
2016-01-20,20573.6
2016-01-21,20978.1
2016-01-22,21670.6
2016-01-25,21285.1
2016-01-26,21595.0
2016-01-27,21715.6
2016-01-28,21349.2
2016-01-29,21908.7
2016-02-01,21876.7
2016-02-02,21230.0
2016-02-03,20696.8
2016-02-04,21079.1
2016-02-05,21157.4
2016-02-08,20217.8
2016-02-09,19733.7
2016-02-10,20271.6
2016-02-11,19282.4
2016-02-12,19716.8
2016-02-15,20360.1
2016-02-16,20256.4
2016-02-17,20822.3
2016-02-18,20649.2
2016-02-19,20397.4
2016-02-22,20877.4
2016-02-23,20580.0
2016-02-24,19947.9
2016-02-25,20452.8
2016-02-26,20785.5
2016-02-29,21064.9
2016-03-01,21446.6
2016-03-02,21829.0
2016-03-03,21835.3
2016-03-04,21946.3
2016-03-07,21884.4
2016-03-08,21768.8
2016-03-09,21820.4
2016-03-10,21834.8
2016-03-11,22641.2
2016-03-14,22770.8
2016-03-15,22386.3
2016-03-16,22322.8
2016-03-17,22362.7
2016-03-18,22542.8
2016-03-21,22470.2
2016-03-22,22397.9
2016-03-23,22236.3
2016-03-24,21894.5
2016-03-29,21940.5
2016-03-30,22094.7
2016-03-31,21737.0
2016-04-01,21436.2
2016-04-04,21424.2
2016-04-05,20953.8
2016-04-06,20981.1
2016-04-07,20724.1
2016-04-08,21060.7
2016-04-11,21235.7
2016-04-12,21357.2
2016-04-13,22043.0
2016-04-14,22145.0
2016-04-15,22118.5
2016-04-18,22195.2
2016-04-19,22445.5
2016-04-20,22885.7
2016-04-21,23010.7
2016-04-22,23099.8
2016-04-25,22867.7
2016-04-26,23225.4
2016-04-27,23349.5
2016-04-28,23253.9
2016-04-29,22643.4
2016-05-02,22634.5
2016-05-03,21989.1
2016-05-04,21711.7
2016-05-05,21799.7
2016-05-06,21831.7
2016-05-09,21728.1
2016-05-10,22015.0
2016-05-11,21735.9
2016-05-12,21733.9
2016-05-13,21880.3
2016-05-16,21880.6
2016-05-17,21922.5
2016-05-18,22115.2
2016-05-19,21862.0
2016-05-20,22105.3
2016-05-23,21961.0
2016-05-24,22475.5
2016-05-25,22997.0
2016-05-26,22881.4
2016-05-27,22973.3
2016-05-30,22997.6
2016-05-31,22788.5
2016-06-01,22493.0
2016-06-02,22599.3
2016-06-03,22204.9
2016-06-06,22260.1
2016-06-07,22439.3
2016-06-08,22280.2
2016-06-09,22123.9
2016-06-10,21420.0
2016-06-13,20949.0
2016-06-14,20502.3
2016-06-15,20815.5
2016-06-16,20707.8
2016-06-17,21117.2
2016-06-20,21837.2
2016-06-21,21894.6
2016-06-22,21989.3
2016-06-23,22452.7
2016-06-24,19679.0
2016-06-27,19348.1
2016-06-28,19863.3
2016-06-29,20561.2
2016-06-30,20730.3
2016-07-01,20998.3
2016-07-04,20965.5
2016-07-05,20534.4
2016-07-06,20200.3
2016-07-07,20409.2
2016-07-08,20862.2
2016-07-11,21174.7
2016-07-12,21687.1
2016-07-13,21605.2
2016-07-14,21805.0
2016-07-15,21750.9
2016-07-18,21734.0
2016-07-19,21633.9
2016-07-20,21864.1
2016-07-21,21885.0
2016-07-22,21926.3
2016-07-25,21874.4
2016-07-26,21834.8
2016-07-27,22133.6
2016-07-28,21668.0
2016-07-29,21944.1
2016-08-01,21755.6
2016-08-02,21152.2
2016-08-03,21117.0
2016-08-04,21428.5
2016-08-05,21822.0
2016-08-08,21880.8
2016-08-09,22144.0
2016-08-10,22127.4
2016-08-11,22282.2
2016-08-12,22274.3
2016-08-15,22284.9
2016-08-16,22032.2
2016-08-17,21688.0
2016-08-18,21849.2
2016-08-19,21594.9
2016-08-22,21639.5
2016-08-23,21928.0
2016-08-24,22118.6
2016-08-25,21975.4
2016-08-26,22128.9
2016-08-29,22018.7
2016-08-30,22195.0
2016-08-31,22275.2
2016-09-01,22392.8
2016-09-02,22766.2
2016-09-05,22879.6
2016-09-06,22742.0
2016-09-07,23038.1
2016-09-08,23257.3
2016-09-09,23064.1
2016-09-12,22658.0
2016-09-13,22294.1
2016-09-14,22238.6
2016-09-15,22284.7
2016-09-16,22062.2
2016-09-19,22272.0
2016-09-20,22196.8
2016-09-21,22381.9
2016-09-22,22842.7
2016-09-23,22560.3
2016-09-26,22273.5
2016-09-27,22223.0
2016-09-28,22356.5
2016-09-29,22499.5
2016-09-30,22456.3
2016-10-03,22411.0
2016-10-04,22455.5
2016-10-05,22479.2
2016-10-06,22425.7
2016-10-07,22084.8
2016-10-10,22282.5
2016-10-11,22261.3
2016-10-12,22244.3
2016-10-13,22045.0
2016-10-14,22452.6
2016-10-17,22383.0
2016-10-18,22737.9
2016-10-19,22955.6
2016-10-20,23240.4
2016-10-21,23341.0
2016-10-24,23638.0
2016-10-25,23441.9
2016-10-26,23528.1
2016-10-27,23589.3
2016-10-28,23599.7
2016-10-31,23498.5
2016-11-01,23234.8
2016-11-02,22805.0
2016-11-03,22821.6
2016-11-04,22594.6
2016-11-07,22921.5
2016-11-08,22968.2
2016-11-09,22877.1
2016-11-10,22505.2
2016-11-11,22203.0
2016-11-14,22251.7
2016-11-15,22409.7
2016-11-16,22284.2
2016-11-17,22489.4
2016-11-18,22244.0
2016-11-21,22222.7
2016-11-22,22329.7
2016-11-23,22267.8
2016-11-24,22344.4
2016-11-25,22388.7
2016-11-28,22246.4
2016-11-29,22369.6
2016-11-30,22424.4
2016-12-01,22386.5
2016-12-02,22226.3
2016-12-05,22378.8
2016-12-06,22969.1
2016-12-07,23142.6
2016-12-08,23620.3
2016-12-09,23682.8
2016-12-12,23726.3
2016-12-13,24100.5
2016-12-14,23809.3
2016-12-15,24125.4
2016-12-16,24311.3
2016-12-19,24139.1
2016-12-20,24331.3
2016-12-21,24243.2
2016-12-22,24144.7
2016-12-23,24235.3
2016-12-27,24258.2
2016-12-28,24181.7
2016-12-29,24150.6
2016-12-30,24215.1
2017-01-02,24387.7
2017-01-03,24591.1
2017-01-04,24508.7
2017-01-05,24617.3
2017-01-06,24689.2
2017-01-09,24629.3
2017-01-10,24549.6
2017-01-11,24436.8
2017-01-12,24433.7
2017-01-13,24704.5
2017-01-16,24440.5
2017-01-17,24403.3
2017-01-18,24380.6
2017-01-19,24362.1
2017-01-20,24371.7
2017-01-23,24176.1
2017-01-24,24390.3
2017-01-25,24811.3
2017-01-26,24716.6
2017-01-27,24693.9
2017-01-30,24371.4
2017-01-31,24251.4
2017-02-01,24291.8
2017-02-02,24488.6
2017-02-03,24635.3
2017-02-06,24360.9
2017-02-07,24293.8
2017-02-08,24289.1
2017-02-09,24572.1
2017-02-10,24415.2
2017-02-13,24691.0
2017-02-14,24758.9
2017-02-15,24951.3
2017-02-16,24874.8
2017-02-17,24733.2
2017-02-20,24801.7
2017-02-21,24891.2
2017-02-22,24673.1
2017-02-23,24715.3
2017-02-24,24611.4
2017-02-27,24639.3
2017-02-28,24876.9
2017-03-01,25387.2
2017-03-02,25294.8
2017-03-03,25509.5
2017-03-06,25524.0
2017-03-07,25517.8
2017-03-08,25644.9
2017-03-09,26029.9
2017-03-10,26050.8
2017-03-13,26023.3
2017-03-14,25787.1
2017-03-15,25990.4
2017-03-16,26471.4
2017-03-17,26673.9
2017-03-20,26591.3
2017-03-21,26585.8
2017-03-22,26631.1
2017-03-23,26880.0
2017-03-24,26839.6
2017-03-27,26822.6
2017-03-28,27050.0
2017-03-29,27003.7
2017-03-30,27103.4
2017-03-31,27252.0
2017-04-03,26936.2
2017-04-04,27029.9
2017-04-05,27146.6
2017-04-06,27468.6
2017-04-07,27495.0
2017-04-10,27256.7
2017-04-11,27218.8
2017-04-12,27072.9
2017-04-13,26983.1
2017-04-18,26822.0
2017-04-19,27098.7
2017-04-20,27104.2
2017-04-21,27115.9
2017-04-24,28134.7
